year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2018,"Due to lack of tenancy agreements, the tenants were neither paying the Universities tenancy fees nor utility fees for electricity and water consumed thus occasioning a financial loss to the Universities.",other,,,,
2018,"c) Status of stadia in the Country Despite the enormous success that Ugandan teams have shown in the recent past both on the local and international scene, especially in Athletics, Football, Netball, University Sport, Rugby; field inspections and review of the National Council Sports report on the status of stadia in the country revealed lack of; perimeter walls, water facilities, Lighting facilities, acceptable playing grounds, and functioning toilet facilities.",other,,,,
2018,Delay to settle the obligations have resulted into Government accumulating interest on the principal amounts.,other,,,,
2018," Development of New Kampala Port at Bukasa The Ministry of Works and Transport plans to contract a modern port at Bukasa on the shores of Lake Victoria as part of the development of the Central Corridor from Kampala across Lake Victoria to Mwanza, Musoma to Dar es Salaam on the Indian Ocean.",other,,,Ministry of Works and Transport plans to contract a modern port at Bukasa on the shores ,
2018,"The Central Corridor will provide an alternative route to the Northern corridor from Kampala to Mombasa hence promoting regional trade, increasing economic growth and integration, reducing heavy traffic on the Northern Corridor hence reducing road maintenance and cost of doing business.",other,,,,
2018,In addition the topographic survey was completed though the water lines are not yet complete.,other,,,,
2018,Procurement of consultancy services for construction of start-up infrastructure (Road and Fence) is in advanced stage.,procurement_irregularities,,,,
2018,"I noted that whereas the civil works executed were generally in accordance with the agreed designs and specifications, there were some issues I noted that should be addressed to ensure delivery of the hospital infrastructure is as per the approved designs.",other,,,,
2018,Delays in execution of works were mainly attributed to delayed handover of sections of the site due to delayed relocation of patients to Kawempe and Kiruddu hospitals.,other,,,,
2018,The final section of the site was handed over in October 2016 (22 months after the project commencement) and yet clause 2.1 of the general conditions of contract of the signed contract states that the contractor will be given full access to site before commencement of works.,other,project commencement) and yet clause 2,,,
2018,"Other reasons for delayed execution of works were; increased scope of works, late instructions and pending information from the consultant, delayed payment of VAT amounts, and delayed payment 62 of IPC no.13 by 69 days.",delayed_payments,,,,
2018,"Delayed execution of works resulted into additional costs of USD 380,000 incurred in extension of the supervising consultant’s contract.",other,,,,
2018,There is Lack of a maintenance plan for implemented Infrastructure.,other,,,,
2018,"There are a lot of sophisticated installations, being done by international experts, yet the Contract did not allow for maintenance costs in case of any unforeseen future failures.",other,,,,
2018,"It is evident that in case of future equipment failures, there will be either need for restoration by the same experts, or neglect which will mean non achievement of value for money on the implemented infrastructure.",other,,,,
2018,"Table 10: Un-Consolidated State Enterprises S/N Enterprise Government Shareholding Shareholders' Equity 1 National Social Security Fund 100% 9,936,291,648,000 2 Uganda Railways Corporation 100% 3,426,533,654,000 3 Uganda Electricity Generation Company Limited 100% 829,652,214,000 4 Uganda Electricity Transmission Company Limited 100% 379,189,000,000 5 National Housing and Construction Company Limited 51% 311,942,288,000 6 Uganda Property Holdings Limited 100% 229,950,802,062 7 Uganda Electricity Distribution Company Limited 100% 205,977,780,000 8 Nile Hotel International Limited 100% 193,584,509,164 9 Uganda Air Cargo Corporation 100% 76,361,088,653 1 Ownership interest with enough voting shares, that is over 50% 65 10 Post Bank Uganda 100% 64,205,605,803 11 Uganda Wildlife Conservation Education Centre 100% 13,233,498,966 12 Uganda Printing and Publishing Corporation 100% 11,370,013,230 13 Uganda Seeds Limited 100% 6,678,058,279 14 NEC Farm Katonga Limited 100% 5,050,688,396 15 NEC Construction Works & Engineering Limited 100% 2,047,012,597 16 NEC Tractor Project 100% 1,910,356,736 17 NEC Tractor Hire Scheme Limited 100% 1,572,895,139 18 NEC Uzima Limited 100% 1,507,223,000 19 Uganda National Oil Company Limited 100% 0 Shareholders' Total Equity 15,697,058,336,025 This implies that the consolidated summary statement of financial performance of the public corporations and state enterprises is incomplete and thus does not reflect the accurate government ownership.",other,"Project 100% 1,910,356,736 17 NEC Tractor Hire Scheme Limited 100% 1,572,895,139 18 NEC Uzima Lim","Company Limited 100% 829,652,214,000 4 Uganda Electricity Transmission Company Limited ; Company Limited 51% 311,942,288,000 6 Uganda Property Holdings Limited 100% 229,950,802","Corporation 100% 3,426,533,654,000 3 Uganda Electricity Generation Company Limited 100% 829; Corporation 100% 76,361,088,653 1 Ownership interest with enough voting shares, that is ove",
2018,"A computation and analyses of the profitability, liquidity and gearing parameters of these enterprises revealed the following; a) Profitability of Enterprises Fourteen (14) out of the 29 State Enterprises analysed made profits in the year under review, with Bank of Uganda (BoU), National Social Security Fund (NSSF) and National Water and Sewerage Corporation (NWSC) posting profits of UGX 424bn, 240bn and 51bn respectively as shown in the table below.",other,,,"Corporation (NWSC) posting profits of UGX 424bn, 240bn and 51bn respectively as shown in th",
2018,"Enterprise Profit After Tax - 2017/18 (UGX) Profit After Tax - 2016/17 (UGX) %age Change 1 Bank of Uganda 424,113,000,000 (95,982,000,000) (542) 2 National Social Security Fund 240,444,091,000 11,003,211,000 2,085 3 National Water and Sewerage Corporation 51,188,903,000 26,711,133,000 92 4 Pride Micro Finance 16,496,928,000 15,046,452,000 10 5 Post Bank Uganda Limited 6,204,064,468 5,061,961,867 23 6 New Vision Printing and Publishing Company Limited (Dividend is proposed not declared) 2,318,223,000 14,685,000 15,686 7 Nile Hotel International Limited 1,521,712,661 761,162,918 100 8 Uganda Air Cargo Corporation 1,511,953,445 2,598,256,138 (42) 9 NEC Construction Works & Engineering Limited 795,920,408 781,979,028 2 67 10 NEC Tractor Hire Scheme Limited 752,282,106 439,878,942 71 11 NEC Luwero Industries Limited 230,073,329 (854,360,481) (127) 12 Uganda Property Holding 125,315,766 553,504,151 (77) 13 Uganda Post Limited 100,495,000 (4,449,441,000) (102) 14 Uganda Wildlife Conservation education Centre 65,550,177 89,060,223 (26) 15 NEC Tractor Project (70,636,203) (31,875,591) 122 16 Uganda Seeds Limited (182,934,495) 48,162,092 (480) 17 Mandela National Stadium (238,902,339) (669,415,803) (64) 18 NEC Farm Katonga Limited (359,026,879) 38,464,862 (1,033) 19 NEC Uzima Limited (385,744,000) 57,668,000 (769) 20 Uganda Printing and Publishing Corporation (1,403,798,564) (616,572,195) 128 21 Kilembe Mines Limited (1,624,302,143) (440,930,080) 268 22 National Housing and Construction Company Limited (2,050,991,000) 12,863,781,000 (116) 23 Uganda Electricity Distribution Company Limited (6,682,561,000) (6,730,922,000) (1) 24 Uganda National Oil Company Limited (9,584,449,000) (3,421,297,000) 180 25 Uganda Electricity Generation Company (10,856,159,000) (13,483,005,000) (19) 26 Uganda Development Corporation (Group) (17,571,299,000) 13,691,981 (128,433) 27 Civil Aviation Authority (2016) (21,070,422,000) 11,922,770,000 (277) 28 Uganda Electricity Transmission Company Limited (prior year figure are for 6 months) (75,526,000,000) 62,254,000,000 (221) 29 Uganda Railways Corporation (93,036,050,000) (199,481,183,000) (53) The worst performing State Enterprises were Uganda Railways Corporation (URC), Uganda Electricity Transmission Company Limited (UETCL) and Civil Aviation Authority with losses of UGX93bn, UGX75.5bn and UGX21bn respectively.",other,"Project (70,636,203) (31,875,591) 122 16 Uganda Seeds Limited (182,934,495) 48,162,092 (480) 17 M","Limited 6,204,064,468 5,061,961,867 23 6 New Vision Printing and Publishing Company Lim; Limited 1,521,712,661 761,162,918 100 8 Uganda Air Cargo Corporation 1,511,953,445 2,59","Corporation 51,188,903,000 26,711,133,000 92 4 Pride Micro Finance 16,496,928,000 15,046,45; Corporation 1,511,953,445 2,598,256,138 (42) 9 NEC Construction Works & Engineering Limited",
2018,"NEC Tractor Hire Scheme Limited, NEC Construction Works & Engineering Limited and Pride Micro Finance recorded Return on Assets of 43%, 27% and 7% respectively.",other,,"Limited, NEC Construction Works & Engineering Limited and Pride Micro Finance recorded ",,
2018,"Entity Return on Assets 1 NEC Tractor Hire Scheme Limited 43.3 2 NEC Construction Works & Engineering Limited 26.8 3 Pride Micro Finance 6.7 4 National Water and Sewerage Corporation 3.2 5 National Social Security Fund 2.7 6 New Vision Printing and Publishing Company Limited (Dividend is proposed not declared) 2.7 7 Bank of Uganda 2.7 8 Post Bank Uganda Limited 1.8 9 Uganda Air Cargo Corporation 1.7 10 NEC Luwero Industries Limited 1.3 11 Nile Hotel International Limited 0.8 12 Uganda Wildlife Conservation education Centre 0.5 13 Uganda Electricity Distribution Company Limited 0.4 14 Uganda Post Limited 0.1 15 Uganda Property Holding 0.1 16 Mandela National Stadium -0.1 17 Uganda Electricity Generation Company -0.2 18 National Housing and Construction Company Limited -0.5 19 Civil Aviation Authority (2016) -2.4 20 Uganda Railways Corporation -2.6 21 Uganda Seeds Limited -2.7 69 22 Uganda Electricity Transmission Company Limited (prior year figure are for 6 months) -2.9 23 NEC Tractor Project -3.2 24 Kilembe Mines Limited -4.3 25 NEC Farm Katonga Limited -6.2 26 Uganda Printing and Publishing Corporation -9.8 27 NEC Uzima Limited -20.1 28 Uganda Development Corporation (Group) -24.9 29 Uganda National Oil Company Limited -178.5 c) Proposed Dividends Furthermore, I observed that, out of the 17 profit making enterprises, only New Vision Printing and Publishing Company Limited proposed a dividend pay-out amounting to UGX1,912,500,000.",other,Project -3,Limited 43; Limited 26,Corporation 3; Corporation 1,
2018,"70 Table 13: Liquidity of Enterprises S/N Entity Liquidity 2017/18 Liquidity 2016/17 %age Change 1 NEC Farm Katonga Limited 305.9:1 0.7:1 43,809% 2 Uganda Seeds Limited 135:1 114:1 18% 3 Uganda Development Corporation 62.1:1 50:1 24% 4 NEC Tractor Project 8.3:1 7.5:1 11% 5 Nile Hotel International Limited 7.8:1 8.6:1 -9% 6 Uganda Electricity Generation Company Limited 7.6:1 7.2:1 6% 7 Uganda Railways Corporation 5.4:1 2.9:1 84% 8 NEC Luwero Industries Limited 5.1:1 19.8:1 -74% 9 NEC Tractor Hire Scheme Limited 5:1 1.6:1 216% 10 Uganda Electricity Distribution Company Limited 4.5:1 3.7:1 22% 11 NEC Construction Works & Engineering Limited 3.9:1 1.6:1 135% 12 New Vision Printing and Publishing Company Limited 3.6:1 3.1:1 14% 13 Uganda Property Holdings Limited 3.5:1 1.8:1 97% 14 National Housing and Construction Company Limited 2.5:1 2.8:1 -11% 15 NEC Uzima Limited 2:1 2.4:1 -16% 16 Kilembe Mines Limited 2:1 3.1:1 -36% 17 Uganda National Oil Company Limited 2:1 1.6:1 28% 18 Uganda Air Cargo Corporation 1.8:1 0.1:1 1,643% 19 Uganda Electricity Transmission Company Limited 1.5:1 1.4:1 7% 20 National Water and Sewerage Corporation 1.3:1 1.4:1 -8% 21 Uganda Post Limited 1.1:1 1:1 6% 22 Uganda Printing and Publishing Corporation 0.6:1 0.9:1 -29% 23 Uganda Wildlife Conservation education Centre 0.5:1 0.7:1 -27% 24 Mandela National Stadium 0.4:1 0.3:1 58% 71 I advised the Accounting Officers to ensure Treasury/working capital management is strengthened by ensuring speedy collection of debts and reduction of liabilities not guaranteed by enough assets.",other,Project 8,Limited 305; Limited 135:1 114:1 18% 3 Uganda Development Corporation 62,Corporation 62; Corporation 5,
2018,"Another 8 enterprises, namely Uganda Development Corporation, National Housing and Construction Company Limited, Kilembe Mines Limited, New Vision Printing and Publishing Company Limited, NEC Luwero Industries Limited, Uganda Post Limited, Uganda Air Cargo Corporation and Uganda Railways Corporation had debt ratios of less than 50% implying that owners’ equity was sufficient to cover total debt.",other,,"Company Limited, Kilembe Mines Limited, New Vision Printing and Publishing Company Limi; Limited, Uganda Post Limited, Uganda Air Cargo Corporation and Uganda Railways Corporat","Corporation, National Housing and Construction Company Limited, Kilembe Mines Limited, New ; Corporation and Uganda Railways Corporation had debt ratios of less than 50% implying that ",
